"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2025","6.76","6.77","6.79","6.75","1.62M","0.00%"
"11/30/2025","6.76","6.80","6.82","6.75","1.72M","-0.15%"
"11/27/2025","6.77","6.78","6.80","6.76","1.34M","0.00%"
"11/26/2025","6.77","6.80","6.82","6.77","1.36M","-0.29%"
"11/25/2025","6.79","6.84","6.85","6.79","1.83M","-0.29%"
"11/24/2025","6.81","6.85","6.88","6.80","2.09M","-0.44%"
"11/23/2025","6.84","6.87","6.89","6.84","1.40M","-0.15%"
"11/20/2025","6.85","6.88","6.88","6.84","2.32M","-0.15%"
"11/19/2025","6.86","6.88","6.89","6.85","1.21M","0.15%"
"11/18/2025","6.85","6.88","6.95","6.85","2.71M","-0.15%"
"11/17/2025","6.86","6.88","6.91","6.86","1.80M","-0.15%"
"11/16/2025","6.87","6.90","6.90","6.86","1.12M","0.00%"
"11/13/2025","6.87","6.89","6.89","6.86","1.23M","0.00%"
"11/12/2025","6.87","6.91","6.91","6.86","2.09M","-0.15%"
"11/11/2025","6.88","6.89","6.91","6.86","1.71M","0.00%"
"11/10/2025","6.88","6.90","6.92","6.85","1.07M","0.00%"
"11/09/2025","6.88","6.92","6.96","6.88","1.71M","-0.29%"
"11/06/2025","6.90","6.90","6.93","6.86","1.48M","0.44%"
"11/05/2025","6.87","6.93","6.98","6.85","2.44M","-0.87%"
"11/04/2025","6.93","6.95","7.01","6.91","2.66M","-0.14%"
"11/03/2025","6.94","6.96","6.99","6.89","1.52M","-0.14%"
"11/02/2025","6.95","7.03","7.04","6.89","2.42M","-0.71%"
"10/30/2025","7.00","7.03","7.04","6.99","1.67M","-0.14%"
"10/29/2025","7.01","7.07","7.07","6.99","2.04M","-0.14%"
"10/28/2025","7.02","6.99","7.09","6.97","9.42M","1.15%"
"10/27/2025","6.94","7.02","7.03","6.91","2.52M","-0.57%"
"10/26/2025","6.98","6.93","7.04","6.91","6.35M","1.16%"
"10/23/2025","6.90","6.88","6.92","6.84","3.10M","0.73%"
"10/22/2025","6.85","6.90","6.92","6.85","3.00M","-0.44%"
"10/21/2025","6.88","6.90","6.91","6.87","2.05M","-0.29%"
"10/20/2025","6.90","6.92","6.96","6.90","2.61M","-0.14%"
"10/19/2025","6.91","6.88","6.92","6.85","2.17M","1.02%"
"10/16/2025","6.84","6.88","6.89","6.83","2.15M","-0.29%"
"10/15/2025","6.86","6.89","6.89","6.84","1.62M","-0.29%"
"10/14/2025","6.88","6.95","6.95","6.88","2.72M","-0.29%"
"10/13/2025","6.90","6.85","6.92","6.77","8.27M","-8.73%"
"10/12/2025","7.56","7.62","7.64","7.54","7.00M","-0.79%"
"10/08/2025","7.62","7.68","7.69","7.62","3.67M","-0.78%"
"10/07/2025","7.68","7.75","7.75","7.67","2.52M","-0.26%"
"10/06/2025","7.70","7.70","7.78","7.67","7.28M","0.13%"
"10/05/2025","7.69","7.60","7.69","7.58","3.41M","1.72%"
"10/02/2025","7.56","7.57","7.61","7.53","1.76M","0.13%"
"10/01/2025","7.55","7.60","7.61","7.52","4.14M","-0.26%"
"09/30/2025","7.57","7.56","7.61","7.55","5.25M","0.26%"
"09/29/2025","7.55","7.62","7.66","7.53","4.79M","-0.40%"
"09/28/2025","7.58","7.60","7.65","7.57","3.78M","0.80%"
"09/25/2025","7.52","7.50","7.63","7.49","3.87M","0.53%"
"09/24/2025","7.48","7.40","7.48","7.38","2.24M","1.36%"
"09/23/2025","7.38","7.45","7.45","7.35","1.16M","-0.14%"
"09/22/2025","7.39","7.45","7.46","7.38","1.31M","-0.40%"
"09/21/2025","7.42","7.45","7.48","7.41","990.32K","-0.13%"
"09/18/2025","7.43","7.45","7.50","7.42","2.02M","-0.13%"
"09/17/2025","7.44","7.35","7.46","7.31","2.55M","1.22%"
"09/16/2025","7.35","7.41","7.41","7.30","2.41M","-0.54%"
"09/15/2025","7.39","7.44","7.45","7.38","1.46M","-0.54%"
"09/14/2025","7.43","7.45","7.45","7.41","1.05M","0.27%"
"09/11/2025","7.41","7.45","7.46","7.41","1.35M","-0.13%"
"09/10/2025","7.42","7.34","7.45","7.31","2.13M","1.50%"
"09/09/2025","7.31","7.34","7.36","7.31","1.92M","-0.14%"
"09/08/2025","7.32","7.32","7.34","7.30","1.76M","0.14%"
"09/07/2025","7.31","7.35","7.36","7.29","1.52M","0.00%"
"09/03/2025","7.31","7.39","7.39","7.30","2.09M","-0.81%"
"09/02/2025","7.37","7.39","7.42","7.35","1.62M","-0.14%"
"09/01/2025","7.38","7.38","7.40","7.31","1.84M","0.27%"
"08/31/2025","7.36","7.45","7.46","7.34","2.19M","-0.54%"
