"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2025","2.180","2.180","2.230","2.160","10.66M","0.46%"
"11/30/2025","2.170","2.190","2.230","2.160","12.95M","-0.46%"
"11/27/2025","2.180","2.170","2.180","2.120","4.78M","0.93%"
"11/26/2025","2.160","2.190","2.200","2.140","10.37M","-1.37%"
"11/25/2025","2.190","2.260","2.270","2.170","8.56M","-3.52%"
"11/24/2025","2.270","2.330","2.340","2.230","11.83M","-1.73%"
"11/23/2025","2.310","2.260","2.370","2.260","14.22M","2.67%"
"11/20/2025","2.250","2.250","2.310","2.240","8.72M","0.00%"
"11/19/2025","2.250","2.260","2.300","2.240","8.91M","0.00%"
"11/18/2025","2.250","2.340","2.350","2.230","8.70M","-3.43%"
"11/17/2025","2.330","2.330","2.340","2.260","8.17M","0.00%"
"11/16/2025","2.330","2.360","2.370","2.320","14.97M","0.87%"
"11/13/2025","2.310","2.260","2.320","2.220","17.27M","3.12%"
"11/12/2025","2.240","2.260","2.300","2.240","11.88M","-1.32%"
"11/11/2025","2.270","2.160","2.290","2.140","22.99M","5.58%"
"11/10/2025","2.150","2.190","2.210","2.130","11.45M","-0.92%"
"11/09/2025","2.170","2.080","2.230","2.070","35.65M","5.34%"
"11/06/2025","2.060","2.050","2.120","2.040","13.54M","0.49%"
"11/05/2025","2.050","2.010","2.050","1.960","8.20M","2.50%"
"11/04/2025","2.000","2.020","2.050","1.980","10.47M","-0.99%"
"11/03/2025","2.020","2.020","2.040","1.970","7.90M","1.51%"
"11/02/2025","1.990","2.040","2.080","1.970","10.76M","-3.86%"
"10/30/2025","2.070","2.190","2.230","2.070","7.82M","-0.72%"
"10/29/2025","2.085","2.020","2.175","2.010","43.87M","3.99%"
"10/28/2025","2.005","2.030","2.050","1.990","6.91M","-0.50%"
"10/27/2025","2.015","2.035","2.075","2.010","7.89M","-0.49%"
"10/26/2025","2.025","2.030","2.080","2.025","10.31M","0.00%"
"10/23/2025","2.025","1.970","2.030","1.960","5.76M","2.79%"
"10/22/2025","1.970","1.955","2.055","1.940","10.03M","0.77%"
"10/21/2025","1.955","1.980","2.015","1.950","3.87M","-1.01%"
"10/20/2025","1.975","2.025","2.025","1.965","5.36M","-1.25%"
"10/19/2025","2.000","1.980","2.085","1.955","21.61M","1.27%"
"10/16/2025","1.975","2.025","2.035","1.935","18.52M","-1.74%"
"10/15/2025","2.010","1.815","2.075","1.780","45.72M","11.67%"
"10/14/2025","1.800","1.800","1.830","1.795","1.86M","0.00%"
"10/13/2025","1.800","1.820","1.820","1.780","3.21M","0.56%"
"10/12/2025","1.790","1.830","1.835","1.775","1.45M","393.11%"
"10/09/2025","0.363","0.353","0.363","0.363","19.07M","-80.00%"
"10/08/2025","1.815","1.770","1.840","1.760","3.81M","2.83%"
"10/07/2025","1.765","1.770","1.780","1.755","742.32K","0.57%"
"10/06/2025","1.755","1.770","1.775","1.755","1.20M","-0.28%"
"10/05/2025","1.760","1.775","1.790","1.750","3.14M","-0.85%"
"10/02/2025","1.775","1.775","1.785","1.755","1.66M","0.00%"
"10/01/2025","1.775","1.785","1.800","1.770","1.38M","-0.56%"
"09/30/2025","1.785","1.775","1.800","1.775","789.73K","0.28%"
"09/29/2025","1.780","1.800","1.800","1.775","897.77K","-0.28%"
"09/28/2025","1.785","1.795","1.805","1.775","662.32K","-0.28%"
"09/25/2025","1.790","1.805","1.805","1.790","783.98K","0.28%"
"09/24/2025","1.785","1.765","1.800","1.765","843.06K","1.13%"
"09/23/2025","1.765","1.775","1.785","1.755","2.12M","-0.28%"
"09/22/2025","1.770","1.810","1.810","1.760","1.01M","-1.12%"
"09/21/2025","1.790","1.800","1.820","1.780","1.91M","-0.56%"
"09/18/2025","1.800","1.815","1.830","1.795","1.79M","-0.83%"
"09/17/2025","1.815","1.815","1.830","1.805","1.18M","0.00%"
"09/16/2025","1.815","1.850","1.850","1.805","2.08M","-1.36%"
"09/15/2025","1.840","1.870","1.875","1.830","1.78M","-1.08%"
"09/14/2025","1.860","1.865","1.900","1.855","1.52M","-0.27%"
"09/11/2025","1.865","1.845","1.895","1.840","3.16M","1.36%"
"09/10/2025","1.840","1.845","1.850","1.835","852.25K","0.27%"
"09/09/2025","1.835","1.845","1.855","1.830","1.24M","-0.27%"
"09/08/2025","1.840","1.845","1.860","1.835","1.47M","-0.27%"
"09/07/2025","1.845","1.875","1.875","1.840","2.06M","-1.07%"
"09/03/2025","1.865","1.890","1.900","1.855","5.11M","-1.32%"
"09/02/2025","1.890","1.925","1.930","1.890","4.39M","-1.31%"
"09/01/2025","1.915","1.920","1.930","1.900","1.79M","0.00%"
"08/31/2025","1.915","1.970","1.975","1.895","7.10M","-1.79%"
"08/28/2025","1.950","1.880","1.965","1.865","14.77M","4.28%"
"08/27/2025","1.870","1.900","1.905","1.860","3.33M","-0.27%"
"08/26/2025","1.875","1.855","1.920","1.850","5.66M","1.08%"
"08/25/2025","1.855","1.840","1.870","1.840","1.33M","1.37%"
"08/24/2025","1.830","1.840","1.850","1.830","1.05M","-0.27%"
"08/21/2025","1.835","1.835","1.855","1.830","1.10M","0.00%"
"08/20/2025","1.835","1.870","1.875","1.830","1.55M","-1.08%"
