"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2025","25.470","25.800","25.800","25.010","631.14K","-1.24%"
"11/30/2025","25.790","25.290","25.800","25.000","442.44K","2.02%"
"11/27/2025","25.280","25.260","25.430","24.700","545.01K","0.08%"
"11/26/2025","25.260","25.650","25.780","25.200","157.49K","-1.33%"
"11/25/2025","25.600","26.030","26.170","25.410","404.94K","-1.50%"
"11/24/2025","25.990","25.730","26.000","25.440","519.13K","1.52%"
"11/23/2025","25.600","25.650","25.900","25.410","420.18K","-0.12%"
"11/20/2025","25.630","25.940","26.100","25.510","651.34K","-1.16%"
"11/19/2025","25.930","25.770","26.000","25.280","411.94K","0.31%"
"11/18/2025","25.850","26.800","26.800","25.850","779.72K","-3.22%"
"11/17/2025","26.710","27.000","27.050","26.520","705.21K","-1.22%"
"11/16/2025","27.040","27.730","27.900","26.920","935.24K","-2.38%"
"11/13/2025","27.700","27.580","28.380","27.500","1.47M","0.76%"
"11/12/2025","27.490","27.500","27.760","27.360","750.49K","0.33%"
"11/11/2025","27.400","27.540","27.830","27.200","1.23M","0.81%"
"11/10/2025","27.180","27.000","27.440","26.800","938.11K","1.08%"
"11/09/2025","26.890","27.140","27.240","26.870","337.60K","-0.96%"
"11/06/2025","27.150","26.970","27.240","26.500","1.04M","1.53%"
"11/05/2025","26.740","27.480","27.720","26.620","1.09M","-1.84%"
"11/04/2025","27.240","27.000","27.400","26.820","842.59K","1.30%"
"11/03/2025","26.890","27.090","27.140","26.620","593.10K","-0.70%"
"11/02/2025","27.080","27.650","27.940","26.800","691.10K","-1.85%"
"10/30/2025","27.590","27.650","27.860","27.320","754.57K","0.29%"
"10/29/2025","27.510","27.900","28.300","27.400","1.49M","-0.97%"
"10/28/2025","27.780","28.400","28.770","27.780","3.77M","-0.29%"
"10/27/2025","27.860","27.250","27.860","27.210","1.03M","2.43%"
"10/26/2025","27.200","27.090","27.250","26.960","751.14K","0.74%"
"10/23/2025","27.000","27.560","27.700","26.900","1.25M","-0.92%"
"10/22/2025","27.250","26.740","27.340","26.720","1.41M","2.44%"
"10/21/2025","26.600","26.800","27.090","26.500","605.24K","-0.45%"
"10/20/2025","26.720","27.390","27.670","26.700","1.21M","-2.48%"
"10/19/2025","27.400","27.380","27.750","27.340","615.09K","0.22%"
"10/16/2025","27.340","27.310","27.960","27.250","864.53K","0.15%"
"10/15/2025","27.300","26.960","27.940","26.960","2.54M","2.17%"
"10/14/2025","26.720","25.970","27.150","25.960","2.77M","3.25%"
"10/13/2025","25.880","26.050","26.470","25.880","789.97K","-0.46%"
"10/12/2025","26.000","26.250","26.250","25.910","687.85K","-0.08%"
"10/08/2025","26.020","25.810","26.780","25.810","2.04M","1.09%"
"10/07/2025","25.740","25.730","25.840","25.560","622.99K","0.55%"
"10/06/2025","25.600","25.910","26.000","25.580","566.72K","-0.66%"
"10/05/2025","25.770","25.510","26.100","25.510","1.60M","1.38%"
"10/02/2025","25.420","24.800","25.630","24.750","1.17M","2.54%"
"10/01/2025","24.790","24.810","25.100","24.620","567.07K","-0.04%"
"09/30/2025","24.800","25.070","25.250","24.800","470.18K","-1.04%"
"09/29/2025","25.060","25.000","25.350","24.930","596.14K","0.36%"
"09/28/2025","24.970","24.680","25.200","24.640","370.15K","1.38%"
"09/25/2025","24.630","24.790","24.900","24.570","263.72K","0.24%"
"09/24/2025","24.570","24.600","24.870","24.350","152.26K","0.53%"
"09/23/2025","24.440","24.410","25.140","24.300","817.09K","0.91%"
"09/22/2025","24.220","24.540","24.780","24.120","474.21K","-1.34%"
"09/21/2025","24.550","25.500","25.600","24.500","572.04K","-3.61%"
"09/18/2025","25.470","25.650","25.870","25.460","180.68K","-0.66%"
"09/17/2025","25.640","26.170","26.170","25.260","262.54K","-2.14%"
"09/16/2025","26.200","26.290","26.650","25.600","445.66K","-0.23%"
"09/15/2025","26.260","26.700","27.220","26.160","1.24M","-0.94%"
"09/14/2025","26.510","26.300","27.250","26.300","721.72K","0.99%"
"09/11/2025","26.250","26.640","26.820","26.250","840.91K","-1.46%"
"09/10/2025","26.640","26.650","26.870","26.200","313.02K","0.53%"
"09/09/2025","26.500","26.970","27.270","26.310","422.42K","-1.34%"
"09/08/2025","26.860","26.830","27.520","26.600","1.35M","2.72%"
"09/07/2025","26.150","26.210","26.630","25.810","308.72K","-0.19%"
"09/03/2025","26.200","26.400","26.800","26.020","326.33K","-1.13%"
"09/02/2025","26.500","26.690","27.280","26.300","786.93K","0.00%"
"09/01/2025","26.500","25.920","26.760","25.920","858.79K","2.47%"
"08/31/2025","25.860","26.300","27.360","25.860","2.45M","-0.77%"
"08/28/2025","26.060","25.590","26.300","25.570","428.88K","1.92%"
"08/27/2025","25.570","25.980","26.000","25.400","489.27K","-0.89%"
"08/26/2025","25.800","26.470","26.500","25.400","867.42K","-2.57%"
"08/25/2025","26.480","26.140","26.680","26.030","1.38M","1.85%"
"08/24/2025","26.000","24.390","26.100","24.260","1.69M","6.47%"
"08/21/2025","24.420","24.380","24.500","24.220","213.07K","0.66%"
"08/20/2025","24.260","24.800","24.970","24.210","318.44K","-2.06%"
"08/19/2025","24.770","24.400","24.940","24.330","441.00K","2.10%"
"08/18/2025","24.260","24.300","24.650","24.160","675.03K","-0.33%"
"08/17/2025","24.340","24.800","24.850","23.900","612.73K","-1.85%"
"08/14/2025","24.800","25.200","25.300","24.700","469.17K","-1.70%"
"08/13/2025","25.230","25.480","25.590","25.200","264.53K","-0.86%"
"08/12/2025","25.450","25.510","25.690","25.430","228.35K","0.04%"
"08/11/2025","25.440","25.800","25.880","25.410","502.32K","-0.97%"
"08/10/2025","25.690","25.460","25.790","25.400","345.09K","0.75%"
"08/07/2025","25.500","25.400","25.850","25.370","450.63K","0.51%"
"08/06/2025","25.370","25.520","25.710","25.300","356.04K","-0.12%"
"08/05/2025","25.400","25.960","25.970","25.240","910.04K","-1.63%"
"08/04/2025","25.820","25.900","26.100","25.690","543.75K","0.31%"
"08/03/2025","25.740","25.760","26.120","25.690","485.20K","0.98%"
"07/31/2025","25.490","24.850","25.490","24.850","188.94K","2.82%"
"07/30/2025","24.790","25.690","25.690","24.700","302.91K","-2.59%"
"07/29/2025","25.450","25.750","26.050","25.000","482.56K","-1.13%"
"07/28/2025","25.740","26.170","26.640","25.710","487.72K","-1.61%"
"07/27/2025","26.160","26.220","26.500","26.100","568.35K","-0.11%"
"07/23/2025","26.190","26.340","26.700","26.140","830.89K","-0.15%"
"07/22/2025","26.230","26.410","26.800","26.100","593.89K","-0.57%"
"07/21/2025","26.380","26.180","27.140","26.000","1.28M","1.46%"
"07/20/2025","26.000","26.200","26.400","25.950","779.71K","-0.12%"
"07/17/2025","26.030","26.500","26.700","25.960","665.11K","-0.95%"
"07/16/2025","26.280","26.500","26.850","25.710","675.44K","-0.68%"
"07/15/2025","26.460","27.490","27.490","26.300","628.04K","-2.61%"
"07/14/2025","27.170","26.810","27.170","26.700","328.75K","1.38%"
"07/13/2025","26.800","27.410","27.770","26.730","542.14K","-2.51%"
"07/10/2025","27.490","27.420","28.100","27.200","1.95M","-0.04%"
"07/09/2025","27.500","27.400","28.000","27.130","534.11K","-0.51%"
"07/07/2025","27.640","27.640","28.560","27.640","3.57M","0.44%"
"07/06/2025","27.520","26.300","27.750","26.300","3.40M","5.32%"
"07/02/2025","26.130","25.200","26.750","25.100","4.06M","4.48%"
"07/01/2025","25.010","25.220","25.590","24.840","494.76K","-0.75%"
"06/30/2025","25.200","25.310","25.950","24.860","1.28M","-0.36%"
"06/29/2025","25.290","24.700","25.360","24.700","1.04M","2.93%"
"06/25/2025","24.570","23.690","24.570","23.430","984.77K","4.46%"
"06/24/2025","23.520","23.500","23.650","23.200","928.41K","3.16%"
"06/23/2025","22.800","22.800","22.900","22.500","387.40K","1.79%"
"06/22/2025","22.400","21.700","22.790","21.000","301.11K","1.82%"
"06/19/2025","22.000","22.860","23.100","22.000","454.47K","-3.59%"
"06/18/2025","22.820","22.800","23.150","22.500","307.50K","0.18%"
"06/17/2025","22.780","23.450","23.700","22.620","449.58K","-1.98%"
"06/16/2025","23.240","23.670","23.790","23.140","259.62K","0.35%"
"06/15/2025","23.160","23.010","23.800","22.500","456.09K","-5.47%"
"06/12/2025","24.500","25.850","25.860","24.470","1.25M","-5.26%"
"06/11/2025","25.860","26.520","26.800","25.860","950.79K","-2.23%"
"06/10/2025","26.450","26.640","27.050","26.450","701.37K","-0.53%"
"06/04/2025","26.590","26.980","27.300","26.410","1.04M","-0.75%"
"06/03/2025","26.790","26.000","27.430","26.000","2.89M","3.04%"
"06/02/2025","26.000","26.300","26.600","25.810","663.43K","-1.14%"
"06/01/2025","26.300","24.890","26.450","24.700","1.90M","6.18%"
"05/29/2025","24.770","24.800","25.060","24.550","283.48K","-0.08%"
"05/28/2025","24.790","25.230","25.510","24.770","304.39K","-1.74%"
"05/27/2025","25.230","25.300","25.600","25.030","519.55K","-0.28%"
"05/26/2025","25.300","24.700","25.870","24.610","2.03M","2.60%"
"05/25/2025","24.660","23.300","24.680","23.300","1.66M","6.34%"
"05/22/2025","23.190","22.690","23.280","22.580","538.30K","2.20%"
"05/21/2025","22.690","22.900","22.910","22.510","487.89K","-0.70%"
"05/20/2025","22.850","23.430","23.620","22.730","678.71K","-2.43%"
"05/19/2025","23.420","23.680","23.880","23.380","273.72K","-1.60%"
"05/18/2025","23.800","23.880","24.200","23.700","702.88K","-0.25%"
"05/15/2025","23.860","24.150","24.570","23.600","1.11M","-4.75%"
"05/14/2025","25.050","25.150","25.200","24.790","249.27K","0.32%"
"05/13/2025","24.970","25.240","25.520","24.920","416.05K","-0.44%"
"05/12/2025","25.080","24.790","25.250","24.770","564.03K","1.29%"
"05/11/2025","24.760","24.980","25.250","24.720","293.76K","-0.16%"
"05/08/2025","24.800","25.290","25.350","24.600","356.60K","-1.51%"
"05/07/2025","25.180","25.370","25.650","25.150","334.75K","-0.87%"
"05/06/2025","25.400","25.510","25.680","25.360","182.22K","-0.31%"
"05/05/2025","25.480","25.860","25.860","25.400","287.15K","-0.62%"
"05/04/2025","25.640","26.000","26.000","25.600","331.39K","-0.23%"
"04/30/2025","25.700","25.860","26.090","25.500","262.14K","0.39%"
"04/29/2025","25.600","26.000","26.140","25.550","270.83K","-1.54%"
"04/28/2025","26.000","26.110","26.340","25.880","392.25K","-0.08%"
"04/27/2025","26.020","25.770","26.190","25.700","583.88K","1.84%"
"04/23/2025","25.550","25.000","25.750","24.900","915.28K","2.28%"
"04/22/2025","24.980","25.100","25.230","24.920","282.13K","0.32%"
"04/17/2025","24.900","24.560","25.100","24.310","770.64K","1.47%"
"04/16/2025","24.540","24.900","25.050","24.420","375.37K","-1.45%"
"04/15/2025","24.900","25.300","25.390","24.800","533.57K","-1.78%"
"04/14/2025","25.350","25.590","25.610","25.280","412.97K","-0.12%"
"04/13/2025","25.380","25.100","25.740","25.000","799.76K","1.68%"
"04/10/2025","24.960","24.500","25.160","24.020","985.49K","6.12%"
"04/09/2025","23.520","24.400","25.090","23.330","645.59K","-3.65%"
"04/08/2025","24.410","24.550","24.650","24.200","291.74K","1.29%"
"04/07/2025","24.100","23.810","24.290","23.220","568.91K","1.22%"
"04/06/2025","23.810","24.100","24.510","23.500","533.24K","-5.52%"
"04/03/2025","25.200","25.670","25.680","25.000","593.12K","-1.83%"
"03/27/2025","25.670","25.990","26.090","25.660","274.47K","-0.27%"
"03/26/2025","25.740","25.910","26.250","25.470","333.86K","-0.46%"
