"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2025","1.700","1.720","1.750","1.690","12.50M","-0.58%"
"11/30/2025","1.710","1.720","1.740","1.700","16.82M","0.00%"
"11/27/2025","1.710","1.720","1.780","1.700","21.32M","-0.58%"
"11/26/2025","1.720","1.780","1.780","1.710","18.46M","-2.82%"
"11/25/2025","1.770","1.860","1.890","1.770","61.52M","-2.75%"
"11/24/2025","1.820","1.730","1.840","1.720","39.29M","5.20%"
"11/23/2025","1.730","1.780","1.790","1.720","11.52M","-2.26%"
"11/20/2025","1.770","1.790","1.830","1.760","32.46M","1.14%"
"11/19/2025","1.750","1.730","1.760","1.710","21.49M","2.34%"
"11/18/2025","1.710","1.690","1.810","1.690","70.44M","1.79%"
"11/17/2025","1.680","1.700","1.730","1.670","10.83M","-1.18%"
"11/16/2025","1.700","1.690","1.750","1.660","22.97M","1.19%"
"11/13/2025","1.680","1.700","1.710","1.660","11.59M","-0.59%"
"11/12/2025","1.690","1.690","1.730","1.680","10.43M","0.00%"
"11/11/2025","1.690","1.750","1.750","1.690","18.89M","-2.31%"
"11/10/2025","1.730","1.670","1.770","1.650","49.09M","3.59%"
"11/09/2025","1.670","1.690","1.740","1.670","21.70M","-1.18%"
"11/06/2025","1.690","1.720","1.730","1.670","18.49M","-1.74%"
"11/05/2025","1.720","1.750","1.770","1.680","23.69M","-1.15%"
"11/04/2025","1.740","1.770","1.770","1.730","14.77M","-0.57%"
"11/03/2025","1.750","1.840","1.850","1.750","46.16M","-4.37%"
"11/02/2025","1.830","1.680","1.830","1.670","81.44M","10.91%"
"10/30/2025","1.650","1.640","1.710","1.640","25.52M","1.23%"
"10/29/2025","1.630","1.630","1.680","1.620","20.15M","0.62%"
"10/28/2025","1.620","1.670","1.680","1.610","20.35M","-2.99%"
"10/27/2025","1.670","1.740","1.750","1.660","21.80M","-2.91%"
"10/26/2025","1.720","1.660","1.740","1.610","44.29M","4.88%"
"10/23/2025","1.640","1.650","1.700","1.630","24.57M","0.00%"
"10/22/2025","1.640","1.730","1.740","1.640","42.42M","-5.20%"
"10/21/2025","1.730","1.650","1.800","1.630","168.39M","6.79%"
"10/20/2025","1.620","1.700","1.720","1.610","90.62M","-3.57%"
"10/19/2025","1.680","1.420","1.680","1.410","230.96M","20.00%"
"10/16/2025","1.400","1.340","1.410","1.330","28.23M","5.26%"
"10/15/2025","1.330","1.350","1.360","1.330","7.30M","-1.48%"
"10/14/2025","1.350","1.360","1.390","1.340","19.44M","0.00%"
"10/13/2025","1.350","1.360","1.370","1.330","9.48M","0.00%"
"10/12/2025","1.350","1.400","1.410","1.350","25.50M","-3.57%"
"10/08/2025","1.400","1.400","1.450","1.370","58.05M","2.19%"
"10/07/2025","1.370","1.360","1.380","1.330","20.77M","1.48%"
"10/06/2025","1.350","1.280","1.360","1.270","38.10M","5.47%"
"10/05/2025","1.280","1.320","1.340","1.270","19.91M","-1.54%"
"10/02/2025","1.300","1.290","1.340","1.280","37.13M","2.36%"
"10/01/2025","1.270","1.240","1.280","1.230","12.41M","3.25%"
