"Date","Price","Open","High","Low","Vol.","Change %"
"12/01/2025","3.47","3.54","3.57","3.43","22.24M","-1.70%"
"11/30/2025","3.53","3.56","3.59","3.51","18.10M","-0.56%"
"11/27/2025","3.55","3.57","3.59","3.53","19.23M","-0.28%"
"11/26/2025","3.56","3.53","3.67","3.53","35.51M","0.85%"
"11/25/2025","3.53","3.65","3.68","3.52","25.98M","-3.55%"
"11/24/2025","3.66","3.81","3.83","3.66","39.65M","-3.94%"
"11/23/2025","3.81","3.69","3.83","3.65","85.11M","4.10%"
"11/20/2025","3.66","3.55","3.74","3.55","85.19M","3.39%"
"11/19/2025","3.54","3.55","3.61","3.50","44.93M","-0.28%"
"11/18/2025","3.55","3.59","3.63","3.50","49.62M","-0.84%"
"11/17/2025","3.58","3.45","3.60","3.45","111.76M","5.92%"
"11/16/2025","3.38","3.40","3.44","3.38","14.78M","-0.29%"
"11/13/2025","3.39","3.40","3.43","3.36","19.20M","0.00%"
"11/12/2025","3.39","3.43","3.46","3.38","25.23M","-0.88%"
"11/11/2025","3.42","3.32","3.43","3.29","53.77M","3.32%"
"11/10/2025","3.31","3.29","3.32","3.25","17.76M","1.22%"
"11/09/2025","3.27","3.32","3.35","3.27","8.37M","-1.21%"
"11/06/2025","3.31","3.28","3.32","3.26","12.64M","0.91%"
"11/05/2025","3.28","3.34","3.35","3.27","10.10M","-1.50%"
"11/04/2025","3.33","3.27","3.36","3.27","23.50M","1.83%"
"11/03/2025","3.27","3.26","3.29","3.22","8.12M","0.62%"
"11/02/2025","3.25","3.29","3.31","3.24","11.95M","-1.22%"
"10/30/2025","3.29","3.34","3.34","3.29","12.57M","-1.20%"
"10/29/2025","3.33","3.28","3.34","3.25","18.02M","1.52%"
"10/28/2025","3.28","3.32","3.33","3.27","9.66M","-0.91%"
"10/27/2025","3.31","3.30","3.32","3.25","36.69M","1.22%"
"10/26/2025","3.27","3.25","3.30","3.24","15.22M","0.93%"
"10/23/2025","3.24","3.21","3.26","3.20","17.53M","1.25%"
"10/22/2025","3.20","3.20","3.22","3.19","8.06M","0.31%"
"10/21/2025","3.19","3.22","3.23","3.18","7.07M","-0.93%"
"10/20/2025","3.22","3.26","3.28","3.19","10.47M","-0.92%"
"10/19/2025","3.25","3.21","3.26","3.20","9.91M","1.88%"
"10/16/2025","3.19","3.20","3.21","3.18","9.80M","0.00%"
"10/15/2025","3.19","3.16","3.19","3.15","9.98M","0.95%"
"10/14/2025","3.16","3.20","3.24","3.15","17.24M","-0.94%"
"10/13/2025","3.19","3.14","3.21","3.12","18.54M","1.59%"
"10/12/2025","3.14","3.18","3.19","3.11","13.02M","-1.26%"
"10/08/2025","3.18","3.21","3.23","3.16","12.06M","-0.62%"
"10/07/2025","3.20","3.25","3.26","3.20","12.20M","-1.23%"
"10/06/2025","3.24","3.27","3.28","3.23","9.70M","-0.61%"
"10/05/2025","3.26","3.28","3.29","3.25","8.59M","-0.31%"
"10/02/2025","3.27","3.30","3.30","3.25","10.46M","-0.61%"
"10/01/2025","3.29","3.29","3.31","3.28","10.33M","0.00%"
"09/30/2025","3.29","3.31","3.34","3.28","27.11M","0.00%"
"09/29/2025","3.29","3.29","3.33","3.26","28.26M","0.30%"
"09/28/2025","3.28","3.29","3.30","3.27","11.27M","0.00%"
"09/25/2025","3.28","3.37","3.40","3.26","18.85M","-2.19%"
"09/24/2025","3.35","3.36","3.37","3.34","17.57M","0.20%"
"09/23/2025","3.35","3.32","3.37","3.32","11.01M","1.01%"
"09/22/2025","3.31","3.32","3.32","3.29","3.90M","0.20%"
"09/21/2025","3.31","3.33","3.34","3.31","8.89M","-0.30%"
"09/18/2025","3.32","3.38","3.38","3.31","17.58M","-1.19%"
"09/17/2025","3.36","3.36","3.39","3.35","8.66M","0.00%"
"09/16/2025","3.36","3.44","3.46","3.35","16.11M","-2.61%"
"09/15/2025","3.45","3.48","3.49","3.42","12.90M","-0.58%"
"09/14/2025","3.47","3.37","3.49","3.36","41.64M","3.07%"
"09/11/2025","3.36","3.33","3.37","3.32","9.07M","1.41%"
"09/10/2025","3.32","3.32","3.34","3.30","12.87M","0.00%"
"09/09/2025","3.31","3.39","3.39","3.30","22.40M","0.61%"
"09/08/2025","3.29","3.32","3.32","3.29","8.04M","-0.20%"
"09/07/2025","3.30","3.34","3.36","3.30","10.57M","-0.90%"
"09/03/2025","3.33","3.35","3.37","3.33","16.23M","-0.60%"
"09/02/2025","3.35","3.35","3.37","3.30","19.39M","1.82%"
"09/01/2025","3.29","3.26","3.30","3.24","6.65M","1.02%"
"08/31/2025","3.26","3.33","3.35","3.25","9.15M","-1.91%"
"08/28/2025","3.32","3.31","3.32","3.30","3.94M","0.61%"
"08/27/2025","3.30","3.31","3.32","3.29","5.32M","0.00%"
"08/26/2025","3.30","3.33","3.35","3.29","9.58M","-0.60%"
"08/25/2025","3.32","3.28","3.35","3.28","14.48M","1.73%"
"08/24/2025","3.27","3.25","3.28","3.23","4.51M","0.93%"
